945,946,868
717,639,716
791,713,790
718,795,796
717,718,640
719,642,641
793,715,792
721,720,798
642,720,643
717,716,794
872,950,873
722,645,644
795,718,717
724,723,801
645,723,646
797,719,796
875,952,953
804,726,803
648,725,726
799,721,798
877,954,955
727,728,650
799,800,722
807,729,806
651,728,729
802,724,801
880,957,958
730,731,653
802,803,725
803,726,725
882,881,959
655,733,656
726,804,727
812,735,734
657,656,734
806,729,728
885,884,962
658,736,659
729,807,730
815,738,737
660,659,737
661,738,739
731,809,732
662,739,740
732,809,810
663,740,741
733,810,811
1047,972,1046
742,664,741
812,813,735
1190,1121,1189
813,814,736
972,894,971
824,747,746
745,667,744
815,816,738
976,898,975
738,816,739
977,899,976
739,817,740
978,900,977
818,819,741
979,901,978
819,820,742
980,902,979
672,750,673
743,820,821
673,751,674
744,743,821
674,752,675
745,744,822
752,753,675
746,823,824
834,756,833
676,753,754
825,826,748
986,908,985
755,756,678
749,826,827
837,759,836
679,756,757
757,758,680
751,828,829
839,761,838
681,758,759
831,754,753
915,914,992
756,755,833
683,760,761
764,763,841
683,761,684
762,685,684
756,834,757
766,765,843
685,763,686
764,687,686
758,836,759
837,760,759
921,998,999
838,761,760
922,999,1000
840,762,839
690,767,768
841,763,840
923,1000,1001
771,848,849
768,769,691
770,692,769
842,843,765
773,851,774
770,771,693
845,767,844
694,772,695
769,768,846
1006,1007,929
696,695,773
847,770,769
776,854,777
774,697,696
698,697,775
849,772,771
699,698,776
851,773,850
699,776,777
852,774,851
775,852,853
1014,937,936
858,859,781
779,701,778
702,779,780
778,777,855
857,780,779
781,703,780
862,784,861
704,703,781
780,858,781
783,706,705
859,860,782
784,232,706
860,861,783
231,232,784
707,785,708
707,8,785
708,786,709
941,10,11
863,864,786
1019,942,941
866,867,789
789,711,788
787,865,788
1021,944,943
714,713,791
789,788,866
792,870,793
792,715,714
794,716,793
868,790,867
795,872,873
794,795,717
792,869,870
1025,1026,948
798,797,875
719,797,720
794,793,871
949,1027,950
799,722,721
872,795,794
801,800,878
722,800,723
797,796,874
952,1030,953
802,725,724
874,875,797
876,798,875
954,1031,1032
804,805,727
876,877,799
884,806,883
728,805,806
879,801,878
1033,959,958
807,808,730
879,880,802
887,809,886
731,808,809
732,810,733
803,881,804
889,812,811
734,733,811
883,806,805
962,961,1036
735,813,736
806,884,807
892,815,814
737,736,814
886,809,808
965,964,1039
894,817,816
817,739,816
887,888,810
818,741,740
888,889,811
1044,969,1043
898,821,820
742,741,819
899,822,821
743,742,820
744,821,822
814,891,892
892,893,815
1050,975,1049
893,894,816
1051,976,1050
894,895,817
1052,977,1051
747,825,748
818,895,896
748,826,749
819,896,897
749,827,750
820,897,898
750,828,751
821,898,899
751,829,752
822,899,900
902,824,901
753,752,830
911,833,910
753,830,831
912,834,911
754,831,832
913,835,912
755,832,833
904,905,827
1062,987,1061
834,835,757
828,905,906
916,838,915
758,835,836
907,908,830
992,991,1066
841,840,918
760,837,838
910,833,832
762,761,839
911,834,833
994,993,1068
840,763,762
834,912,835
913,836,835
996,1070,1071
845,844,922
764,842,765
915,838,837
999,1073,1074
847,924,925
766,844,767
845,768,767
917,918,840
846,768,845
918,919,841
847,769,846
919,920,842
848,770,847
920,921,843
922,844,921
1005,1080,1006
846,924,847
849,850,772
852,930,853
850,773,772
848,847,925
1082,1083,1008
775,774,852
926,849,848
932,933,855
853,776,775
851,928,929
1087,1013,1012
930,931,853
855,777,854
935,936,858
856,778,855
936,937,859
857,779,856
780,857,858
856,855,933
856,934,857
859,782,781
857,935,858
939,940,862
938,860,937
783,782,860
231,862,940
784,783,861
938,939,861
231,784,862
785,863,786
785,9,863
942,865,864
787,786,864
788,865,866
864,941,942
942,943,865
1096,1021,1095
791,790,868
866,865,943
869,947,870
869,792,791
867,945,868
1026,1101,1027
872,949,950
871,872,794
869,946,947
1099,1100,1025
874,796,873
948,870,947
871,948,949
1101,1102,1027
876,799,798
949,872,871
878,877,955
799,877,800
874,873,951
1029,1104,1030
879,802,801
952,875,874
881,880,958
802,880,803
881,882,804
953,954,876
961,883,960
805,882,883
956,878,955
884,885,807
956,957,879
964,886,963
808,885,886
959,881,958
1111,1040,1110
966,889,888
811,810,888
960,883,882
1107,1108,1037
812,890,813
883,961,884
969,892,891
814,813,891
963,886,885
1039,1038,1109
815,893,816
886,964,887
965,888,887
1113,1042,1112
974,897,896
818,817,895
966,967,889
1115,1044,1114
819,897,820
890,967,968
968,969,891
1117,1046,1116
969,970,892
1118,1047,1117
822,900,823
893,970,971
981,904,903
824,823,901
824,902,825
895,972,973
825,903,826
896,973,974
826,904,827
897,974,975
985,908,907
828,827,905
986,909,908
829,828,906
987,909,986
830,829,907
989,911,988
831,830,908
981,903,980
831,908,909
990,912,989
832,909,910
981,982,904
1132,1061,1131
982,983,905
1063,1062,1133
983,984,906
1064,1063,1134
913,914,836
907,984,985
918,917,995
837,914,915
987,910,909
917,839,916
988,911,910
1068,1067,1138
917,840,839
911,989,912
990,913,912
1070,1140,1141
919,842,841
913,991,914
923,922,1000
842,920,843
921,844,843
915,993,916
994,917,916
1075,1145,1146
923,846,845
995,996,918
924,846,923
996,997,919
998,920,997
1077,1148,1078
928,1005,1006
925,926,848
928,1006,929
926,927,849
924,1002,925
927,928,850
930,1008,931
928,851,850
852,851,929
1003,926,925
927,926,1004
1155,1156,1085
854,853,931
1005,928,927
1012,1013,935
932,855,854
930,1007,1008
933,934,856
931,1008,1009
1160,1090,1089
857,934,935
1010,932,1009
933,1011,934
1018,1093,229
934,1012,935
937,860,859
935,1013,936
1018,229,230
1016,938,1015
861,860,938
1017,939,1016
862,861,939
230,940,1018
230,231,940
12,1019,11
864,863,941
11,1019,941
1165,1094,13
1021,1022,944
944,866,943
867,944,945
943,942,1020
946,1024,947
946,869,868
944,1022,945
1168,1098,1097
871,870,948
1023,945,1022
946,1023,1024
1169,1170,1099
951,873,950
1025,947,1024
952,1029,1030
951,952,874
949,948,1026
1174,1175,1104
955,954,1032
876,954,877
951,950,1028
1175,1105,1104
956,879,878
1029,952,951
1033,1034,959
879,957,880
1031,953,1030
1508,1442,1507
1244,1178,1177
882,959,960
5933,955,1032
1778,1850,1779
961,962,884
5931,957,956
1038,963,1037
885,962,963
959,1034,960
964,965,887
1035,960,1034
961,960,1035
1177,1108,1176
889,967,890
1035,1036,961
1043,969,968
891,890,968
1037,963,962
1109,1178,1110
892,970,893
963,1038,964
1180,1246,1247
894,893,971
894,972,895
965,1039,1040
895,973,896
966,1040,1041
1041,1042,967
1184,1115,1183
897,975,898
968,1042,1043
1052,978,977
899,898,976
899,977,900
970,1044,1045
900,978,901
971,1045,1046
1258,1191,1257
902,901,979
902,980,903
973,1047,1048
1048,1049,974
1193,1124,1192
1059,985,984
905,904,982
1060,986,985
906,905,983
1061,987,986
907,906,984
1052,1053,978
1198,1129,1197
1053,1054,979
1199,1130,1198
1054,1055,980
988,910,987
1055,1056,981
1200,1131,1199
1056,1057,982
1201,1132,1200
1057,1058,983
1202,1133,1201
990,991,913
984,1058,1059
991,992,914
985,1059,1060
992,993,915
986,1060,1061
989,988,1063
916,993,994
997,996,1071
917,994,995
1064,990,989
1140,1139,1208
996,919,918
990,1065,991
1000,999,1074
919,997,920
998,921,920
992,1067,993
1002,1001,1076
921,999,922
1069,995,994
1146,1214,1215
997,1071,1072
923,1001,924
1004,1078,1079
1001,1002,924
1003,925,1002
1072,1073,998
1006,1080,1081
1003,1004,926
1005,927,1004
1074,1075,1000
1076,1001,1075
1221,1222,1153
1003,1002,1077
929,1007,930
1004,1003,1078
1223,1224,1155
1005,1004,1079
1224,1225,1156
1011,1086,1012
1009,932,931
933,932,1010
1082,1007,1081
1083,1084,1009
1011,933,1010
1088,1089,1014
1012,934,1011
1010,1084,1085
1093,1163,1164
936,1013,1014
1086,1011,1085
1088,1014,1013
1015,937,1014
1093,1018,1092
938,937,1015
938,1016,939
1015,1014,1089
939,1017,940
1016,1090,1091
1017,1018,940
1017,1091,1092
13,1094,12
1020,942,1019
1302,1303,1236
1021,943,1020
1094,1095,1020
1235,1166,1234
1238,1305,1239
1023,946,945
1021,1096,1022
1236,1168,1167
948,947,1025
1023,1022,1097
1023,1098,1024
1238,1170,1169
1028,950,1027
1099,1024,1098
1029,1103,1104
1028,1029,951
1026,1100,1101
1242,1243,1174
1030,1105,1031
953,1031,954
1028,1027,1102
1243,1175,1174
5932,956,955
1103,1029,1028
1033,958,957
1031,1105,5935
1310,1309,1376
1857,1934,1935
962,1036,1037
1033,5929,1034
1856,1857,5912
1038,1039,964
1035,1034,1106
1106,1107,1036
966,1041,967
1037,1036,1107
1113,1043,1042
968,967,1042
1038,1037,1108
1245,1179,1178
969,1044,970
1108,1109,1038
1116,1046,1045
971,970,1045
971,1046,972
1039,1110,1040
972,1047,973
1040,1111,1041
1120,1050,1049
974,973,1048
1121,1051,1050
975,974,1049
975,1050,976
1043,1113,1114
1123,1053,1052
977,976,1051
1115,1116,1045
1254,1187,1253
1125,1055,1054
979,978,1053
1126,1056,1055
980,979,1054
980,1055,981
1048,1118,1119
1129,1059,1058
982,981,1056
1130,1060,1059
983,982,1057
983,1058,984
1051,1121,1122
1122,1123,1052
1264,1197,1263
1123,1124,1053
1265,1198,1264
1124,1125,1054
1266,1199,1265
987,1062,988
1055,1125,1126
1062,1063,988
1056,1126,1127
1063,1064,989
1057,1127,1128
1064,1065,990
1058,1128,1129
1065,1066,991
1059,1129,1130
1066,1067,992
1060,1130,1131
1071,1070,1141
993,1067,1068
1072,1071,1142
994,1068,1069
1065,1064,1135
995,1069,1070
1073,1072,1143
995,1070,996
1136,1066,1065
1210,1276,1277
1072,998,997
1066,1137,1067
1076,1075,1146
998,1073,999
1139,1069,1068
1214,1280,1281
1078,1148,1149
1000,1075,1001
1142,1071,1141
1002,1076,1077
1143,1072,1142
1216,1283,1217
1078,1003,1077
1143,1144,1073
1145,1074,1144
1219,1286,1220
1082,1153,1083
1079,1080,1005
1077,1076,1147
1288,1289,1222
1078,1149,1079
1081,1007,1006
1084,1155,1085
1082,1008,1007
1009,1008,1083
1150,1080,1079
1010,1009,1084
1151,1081,1080
1011,1010,1085
1153,1082,1152
1083,1153,1154
1086,1087,1012
1084,1154,1155
1296,1230,1229
1160,1161,1090
1088,1013,1087
1086,1157,1087
1164,226,227
1015,1089,1090
1088,1087,1158
1015,1090,1016
1089,1088,1159
1162,1091,1161
1017,1016,1091
228,1093,227
1018,1017,1092
1162,1163,1092
228,229,1093
14,1165,13
1020,1019,1094
1369,1303,1302
1021,1020,1095
1022,1096,1097
1234,14,15
1371,1372,1305
1098,1023,1097
1025,1024,1099
1097,1096,1167
1100,1171,1101
1100,1026,1025
1098,1168,1169
1304,1305,1238
1103,1173,1174
1102,1103,1028
1100,1170,1171
1504,1505,1439
1105,1030,1104
1172,1101,1171
1102,1101,1172
1307,1308,1241
1173,1103,1102
1573,1574,1508
1641,1575,1574
1787,1715,1786
1039,1109,1110
1106,1176,1107
1860,1859,1937
1181,1113,1112
1042,1041,1112
1108,1177,1109
1312,1245,1311
1043,1114,1044
1178,1109,1177
1184,1116,1115
1045,1044,1115
1179,1110,1178
1319,1253,1252
1179,1111,1110
1315,1248,1314
1188,1120,1119
1048,1047,1118
1189,1121,1120
1049,1048,1119
1181,1182,1113
1318,1251,1317
1182,1183,1114
1319,1252,1318
1192,1124,1123
1052,1051,1122
1184,1185,1116
1321,1254,1320
1053,1124,1054
1117,1185,1186
1186,1187,1118
1323,1256,1322
1187,1188,1119
1332,1266,1265
1056,1127,1057
1120,1188,1189
1199,1131,1130
1058,1057,1128
1190,1191,1122
1330,1263,1329
1191,1192,1123
1331,1264,1330
1202,1134,1133
1061,1060,1131
1061,1132,1062
1125,1193,1194
1132,1133,1062
1126,1194,1195
1133,1134,1063
1127,1195,1196
1134,1135,1064
1128,1196,1197
1207,1138,1206
1065,1135,1136
1208,1139,1207
1066,1136,1137
1209,1140,1208
1067,1137,1138
1210,1141,1209
1068,1138,1139
1135,1134,1203
1069,1139,1140
1143,1142,1211
1069,1140,1070
1204,1136,1135
1276,1275,1342
1205,1137,1136
1277,1276,1343
1206,1138,1137
1278,1344,1345
1144,1074,1073
1138,1207,1139
1148,1147,1216
1074,1145,1075
1209,1141,1140
1076,1146,1147
1211,1142,1210
1282,1348,1349
1148,1077,1147
1211,1212,1143
1213,1144,1212
1285,1352,1286
1150,1079,1149
1213,1214,1145
1152,1221,1153
1150,1151,1080
1152,1081,1151
1215,1216,1147
1082,1081,1152
1217,1149,1148
1150,1149,1218
1357,1358,1291
1084,1083,1154
1219,1151,1150
1152,1151,1220
1359,1360,1293
1222,1223,1154
1156,1086,1085
1227,1228,1159
1157,1086,1156
1228,1229,1160
1158,1087,1157
1229,1230,1161
1159,1088,1158
1089,1159,1160
1226,1157,1225
1158,1227,1159
1161,1091,1090
1159,1228,1160
1233,226,1164
1091,1162,1092
1161,1160,1229
1092,1163,1093
1162,1230,1231
1093,1164,227
1163,1231,1232
1095,1165,1166
1095,1094,1165
1096,1166,1167
1301,15,16
1236,1237,1168
1168,1097,1167
1099,1098,1169
1167,1235,1236
1170,1239,1171
1170,1100,1099
1168,1237,1169
1371,1305,1304
1440,1441,1375
1172,1173,1102
1170,1238,1239
1372,1373,1306
1104,1103,1174
1240,1171,1239
1172,1240,1241
1373,1374,1307
1242,1173,1241
1107,1176,1108
1707,1708,1640
1647,1580,1579
1112,1111,1180
1176,1244,1177
5925,1311,1244
1113,1182,1114
1178,1244,1245
1250,1184,1183
1115,1114,1183
1179,1245,1246
1577,1578,1511
1253,1187,1186
1117,1116,1185
1254,1188,1187
1118,1117,1186
1118,1187,1119
1180,1247,1181
1247,1248,1181
1383,1317,1382
